"Team","Date","Comp","Sh_Standard_for","Def.3rd_Tackles_for","Mid.3rd_Tackles_for","Att.3rd_Tackles_for","Tkl_Challenges_for","Lost_Challenges_for","Sh_Blocks_for","Pass_Blocks_for","Int_for","Clr_for","Cmp_Launched_for","Thr_Passes_for","AvgLen_Passes_for","AvgLen_Goal_Kicks_for","Fls_Performance_for","Fld_Performance_for","Off_Performance_for","Recov_Performance_for","Won_Aerial_Duels_for","TotDist_Total_for","PrgDist_Total_for","Cmp_Short_for","Cmp_Medium_for","Cmp_Long_for","Final_Third_for","PPA_for","CrsPA_for","PrgP_for","Live_Pass_Types_for","Dead_Pass_Types_for","FK_Pass_Types_for","TB_Pass_Types_for","Sw_Pass_Types_for","Crs_Pass_Types_for","TI_Pass_Types_for","CK_Pass_Types_for","Poss_for","Def.Pen_Touches_for","Def.3rd_Touches_for","Mid.3rd_Touches_for","Att.3rd_Touches_for","Att.Pen_Touches_for","Live_Touches_for","Succ_Take_Ons_for","Tkld_Take_Ons_for","Carries_Carries_for","TotDist_Carries_for","PrgDist_Carries_for","PrgC_Carries_for","Final_Third_Carries_for","CPA_Carries_for","Mis_Carries_for","Dis_Carries_for","Rec_Receiving_for","PrgR_Receiving_for","Def.3rd_Tackles_aga","Mid.3rd_Tackles_aga","Att.3rd_Tackles_aga","Tkl_Challenges_aga","Pass_Blocks_aga","Int_aga","Clr_aga","Cmp_Launched_aga","Thr_Passes_aga","AvgLen_Passes_aga","AvgLen_Goal_Kicks_aga","Recov_Performance_aga","TotDist_Total_aga","PrgDist_Total_aga","Cmp_Short_aga","Cmp_Medium_aga","Cmp_Long_aga","Final_Third_aga","PPA_aga","CrsPA_aga","PrgP_aga","Live_Pass_Types_aga","Dead_Pass_Types_aga","FK_Pass_Types_aga","TB_Pass_Types_aga","Sw_Pass_Types_aga","Crs_Pass_Types_aga","TI_Pass_Types_aga","CK_Pass_Types_aga","Def.Pen_Touches_aga","Def.3rd_Touches_aga","Mid.3rd_Touches_aga","Att.3rd_Touches_aga","Att.Pen_Touches_aga","Live_Touches_aga","Succ_Take_Ons_aga","Tkld_Take_Ons_aga","Carries_Carries_aga","TotDist_Carries_aga","PrgDist_Carries_aga","PrgC_Carries_aga","Final_Third_Carries_aga","CPA_Carries_aga","Mis_Carries_aga","Dis_Carries_aga","Rec_Receiving_aga","PrgR_Receiving_aga"
"Manchester United","2017-11-18","Premier League",16,6,7,2,5,12,1,4,5,21,10,3,40.7,63.8,10,9,1,52,14,10086,3194,270,197,75,38,15,3,49,628,58,10,3,10,37,26,11,65,45,157,387,235,38,776,12,12,458,2275,1219,33,17,9,9,6,573,49,12,5,1,12,9,9,39,7,4,40.8,57.7,43,4870,2157,152,95,28,22,5,0,26,330,42,11,1,1,12,12,4,76,197,203,96,16,490,12,5,261,1465,775,17,12,2,9,10,275,25
"Manchester United","2017-11-25","Premier League",15,3,4,3,2,5,3,6,14,15,4,3,30.6,52.7,9,9,2,71,14,8138,2626,247,181,46,39,7,3,48,572,45,10,2,3,27,22,5,58,40,139,341,229,24,705,18,6,415,2483,1464,33,25,9,13,12,500,47,11,7,0,6,7,14,35,7,5,39.5,53,71,6122,2374,145,122,51,25,4,2,33,405,38,11,2,6,17,17,0,74,237,237,100,17,569,5,2,281,1760,1011,18,4,5,20,8,333,33
"Manchester United","2017-11-28","Premier League",15,9,4,1,3,14,3,12,10,41,11,2,53.9,62.6,10,12,0,56,15,5245,2263,143,84,45,20,7,0,26,330,53,10,0,3,10,25,5,41,75,174,236,102,18,510,13,5,284,1587,810,17,16,5,16,11,276,26,8,4,4,5,3,13,25,4,3,32.5,44.1,64,7070,2709,233,165,30,46,8,2,54,498,51,9,0,1,25,25,5,51,165,324,186,30,668,14,3,394,2050,1227,27,19,9,19,11,437,54
"Manchester United","2017-12-02","Premier League",8,11,3,1,3,9,13,10,14,70,9,2,60.9,69.1,10,10,0,50,24,2982,1592,65,60,23,11,6,1,12,200,40,15,1,1,4,12,1,25,124,231,118,68,17,414,7,7,149,1161,692,19,11,4,9,11,159,12,8,6,4,7,7,5,10,1,7,24.8,36,50,9315,3451,312,229,33,44,33,1,100,662,51,8,2,2,26,24,12,35,131,311,373,54,807,9,3,567,3479,1926,42,36,6,11,12,593,99
"Manchester United","2017-12-10","Premier League",8,17,4,1,7,17,3,10,19,19,10,4,45,54.1,16,10,4,56,13,4623,1815,100,91,39,15,4,2,12,315,44,9,1,0,6,20,2,36,71,214,188,72,9,466,14,8,224,1341,626,10,6,2,9,10,247,12,9,8,1,8,3,9,16,2,3,30.6,52.7,58,8043,2675,273,198,27,31,9,1,56,583,56,20,3,3,10,20,8,50,180,346,216,37,736,17,7,439,2829,1776,40,25,16,11,15,517,55
"Manchester United","2017-12-13","Premier League",9,6,7,0,5,8,3,10,16,23,5,5,38.2,64.8,14,12,2,63,9,8021,2569,254,172,41,23,9,1,37,569,44,12,1,5,17,21,4,57,64,191,375,154,24,719,8,6,420,2395,1213,28,22,10,9,4,503,37,7,3,0,6,9,10,21,4,5,40.4,53.3,62,6919,2673,133,183,43,38,8,2,41,424,47,16,3,2,25,14,9,56,203,229,142,25,565,8,5,289,1823,1022,23,9,5,12,8,359,40
"Manchester United","2017-12-17","Premier League",8,8,3,1,5,9,3,5,17,23,8,7,42.6,56.9,7,13,1,47,13,8378,2857,250,188,41,33,6,2,35,579,48,15,2,3,12,20,3,56,66,223,318,180,13,717,10,5,374,1965,1115,16,17,6,10,10,508,34,11,4,0,5,8,20,14,7,4,43,61,54,6614,2570,194,129,43,31,9,6,45,436,47,8,0,3,22,24,6,48,138,298,147,15,579,9,5,363,2022,1118,17,13,1,13,7,371,44
"Manchester United","2017-12-23","Premier League",19,9,7,1,8,5,5,4,13,31,4,4,40.9,51.4,8,18,5,59,14,5897,2269,211,120,33,35,9,1,43,443,50,16,4,2,21,20,6,51,60,186,257,169,26,605,12,2,294,1762,1094,28,17,5,10,6,391,42,3,5,0,2,6,16,20,8,4,40.1,64.1,55,6285,2417,185,133,36,31,4,1,38,437,49,13,1,8,15,19,4,64,166,285,134,16,578,5,8,329,1925,944,19,11,7,8,9,372,37
"Manchester United","2017-12-26","Premier League",24,3,6,2,2,3,0,7,5,18,3,7,25.6,52.3,10,13,0,56,32,9423,3124,274,210,55,42,17,7,61,660,59,14,0,7,50,24,12,71,37,162,329,328,44,816,10,3,462,2690,1715,45,31,6,13,11,574,60,7,6,1,3,2,6,59,10,1,57.1,70,46,3224,1640,82,72,17,7,2,1,14,259,39,9,0,0,9,18,2,108,218,153,58,5,425,3,2,191,973,411,4,6,0,10,9,172,14
"Manchester United","2017-12-30","Premier League",15,8,4,2,3,11,1,8,6,31,3,1,36.8,30.8,12,12,1,62,21,7566,2714,200,179,46,44,12,4,58,504,49,14,1,6,34,18,10,54,51,189,295,192,28,671,13,11,405,2606,1600,40,24,3,15,8,450,58,14,4,1,11,8,8,39,2,2,50.7,59.7,58,5143,1936,200,102,23,18,6,1,34,417,45,12,1,2,21,16,7,77,191,259,135,18,578,11,3,316,1855,1088,22,23,3,9,11,339,34
"Manchester United","2018-01-01","Premier League",21,4,7,1,2,12,6,6,5,28,4,2,42.7,53.4,10,10,1,56,17,7622,2617,281,175,29,37,9,0,49,568,53,12,3,3,7,27,6,60,62,177,332,231,15,736,9,6,416,2634,1551,28,24,6,18,6,515,48,8,3,1,6,5,8,33,7,6,38.9,66.3,52,5399,2108,137,119,30,29,8,1,40,363,44,11,0,4,21,15,6,56,156,207,169,27,529,12,2,290,1598,909,18,15,6,17,10,302,40
"Manchester United","2018-01-15","Premier League",20,7,6,2,3,6,1,4,11,11,5,5,32.2,42.1,14,10,4,49,9,9181,2812,236,232,46,34,14,2,54,598,36,8,3,9,12,13,6,60,42,185,361,194,30,725,9,7,424,2556,1484,34,13,7,11,9,553,52,9,5,2,7,7,9,17,9,5,40.9,64.5,42,5764,2486,191,102,35,25,7,2,33,378,44,18,0,5,9,13,1,66,186,237,90,13,511,6,3,300,1678,806,9,10,3,8,12,344,33
"Manchester United","2018-01-20","Premier League",12,6,6,1,3,9,3,8,18,41,6,5,44.3,63.9,13,6,2,66,34,6566,2540,199,117,50,30,9,0,39,461,49,8,2,4,18,26,4,52,67,213,255,180,25,635,13,9,313,2251,1346,38,23,10,18,15,390,39,13,6,5,9,9,6,25,3,4,47.7,69.9,65,6145,2529,150,149,36,34,9,4,44,421,49,13,1,3,23,20,5,54,172,288,126,21,580,9,3,255,1707,934,25,11,4,14,10,335,44
"Manchester United","2018-01-31","Premier League",6,18,6,1,10,15,7,10,15,16,12,10,36.5,57.8,13,10,9,62,15,6763,2766,205,111,50,19,5,0,20,460,47,11,2,10,12,15,3,48,82,256,265,127,18,639,9,12,307,1760,871,12,10,6,14,14,393,20,15,7,4,12,7,18,20,5,4,44.9,40.3,69,7807,3176,213,194,36,43,16,1,62,516,49,21,3,3,16,18,6,55,156,331,220,23,696,15,10,337,2148,1059,24,26,5,12,15,452,61
"Manchester United","2018-02-03","Premier League",15,5,5,5,5,4,3,4,10,17,1,2,21.6,30.8,5,19,4,58,14,12130,3665,308,300,67,61,16,3,65,777,51,17,3,5,17,23,5,74,33,178,487,264,35,919,27,6,561,2995,1535,29,25,6,11,16,727,65,13,7,2,6,12,14,32,12,2,50.5,68.9,51,3795,1935,101,64,31,14,4,1,15,257,29,9,0,1,11,8,2,71,184,164,78,11,419,4,5,203,1243,621,11,13,1,13,10,198,15
"Manchester United","2018-02-11","Premier League",13,7,4,1,4,9,2,12,11,18,8,6,38.9,49.7,15,12,2,59,19,9610,3333,216,213,71,48,14,4,49,628,66,14,3,8,25,33,10,64,52,210,344,243,35,791,18,9,387,1978,1018,19,6,6,17,11,543,49,13,5,2,9,17,12,48,5,2,45.9,26.5,59,4352,2014,132,98,23,17,2,0,23,352,37,16,1,2,8,18,0,77,196,233,117,14,535,9,4,280,1469,779,17,15,1,12,8,264,22
"Manchester United","2018-02-25","Premier League",10,9,9,2,8,15,3,8,18,19,6,6,36.9,49,13,12,1,61,13,5982,2085,169,132,42,36,8,3,36,429,40,18,0,2,18,13,3,44,52,167,234,180,22,577,13,8,331,1992,1047,22,14,5,14,14,367,36,15,7,0,8,8,6,16,2,7,28.1,22.4,67,8305,2731,236,178,51,31,9,1,46,548,39,13,2,9,14,14,4,62,238,281,192,20,699,15,8,446,2994,1597,29,19,8,17,12,491,44
"Manchester United","2018-03-05","Premier League",17,3,5,1,2,15,0,7,5,30,2,6,30,39.4,8,10,2,63,21,9491,3204,267,227,50,53,12,1,58,650,56,11,8,9,18,28,7,69,51,214,366,237,29,810,16,4,473,2624,1525,33,26,6,13,15,577,57,15,4,0,4,9,18,41,7,0,63.4,74.4,65,3491,1723,110,67,21,18,5,3,22,272,41,10,0,1,20,15,3,67,165,176,121,17,456,15,2,233,1323,682,17,13,4,19,7,198,22
"Manchester United","2018-03-10","Premier League",5,18,3,1,7,15,7,1,25,45,8,4,51,63.3,10,16,3,52,22,3614,1620,103,60,27,17,6,1,26,265,46,15,2,3,6,18,1,33,82,194,181,77,11,445,7,3,194,1179,610,15,10,2,18,10,211,26,5,8,0,3,8,7,12,1,4,28.9,31.2,58,8837,3342,221,237,44,58,12,0,74,587,52,13,6,3,33,18,13,38,157,317,256,24,720,16,7,425,2385,1226,30,23,4,11,14,507,74
"Manchester United","2018-03-31","Premier League",11,7,5,5,7,5,1,5,13,15,3,1,30,49.5,5,13,5,53,11,10302,3162,357,235,46,38,15,2,52,743,39,13,3,4,19,16,3,66,50,179,473,223,28,871,10,9,532,2554,1304,27,24,5,11,8,690,51,9,5,3,9,8,11,28,4,6,40.2,48.6,41,5777,2232,142,123,43,23,7,3,22,361,44,10,0,2,14,19,3,65,189,227,86,12,498,5,7,303,1424,650,9,10,2,10,10,311,22
"Manchester United","2018-04-07","Premier League",5,6,5,0,3,11,4,7,22,15,8,5,43.3,70.7,9,17,2,46,10,4433,1752,145,76,29,16,3,1,19,299,53,16,3,2,13,17,4,36,69,155,208,102,8,459,16,6,230,1226,581,7,7,2,16,5,260,19,7,2,2,6,11,7,15,6,7,29.5,42.8,46,9177,2872,275,213,48,34,15,2,58,592,50,10,6,5,16,23,8,49,178,384,177,34,730,11,3,497,3078,1660,35,26,5,14,8,544,58
"Manchester United","2018-04-15","Premier League",14,4,7,4,4,9,2,10,10,15,1,8,25.7,25.5,8,13,4,60,15,10627,3301,359,227,54,48,9,1,66,748,40,14,3,7,22,16,4,70,35,159,423,311,28,890,14,2,566,3403,2095,31,42,4,18,7,676,65,7,1,1,2,9,14,40,13,0,57.8,67.8,57,4659,2088,104,93,34,13,4,3,22,297,45,12,0,0,14,16,4,76,186,199,76,9,452,9,4,228,1567,894,21,16,2,7,11,234,22
"Manchester United","2018-04-18","Premier League",13,9,8,2,8,15,5,11,16,30,14,1,44.4,57.9,8,8,3,52,22,8295,3024,243,180,44,39,9,0,40,550,45,9,6,4,17,21,5,55,71,209,342,174,34,715,10,6,408,2186,1163,28,12,12,12,4,487,40,5,4,1,6,5,12,27,5,8,34.4,59,50,6614,2629,178,143,43,38,8,1,43,436,43,10,2,2,23,20,8,69,195,235,165,28,587,15,8,355,2094,1205,25,16,8,13,11,373,42
"Manchester United","2018-04-29","Premier League",16,4,7,5,4,13,1,4,13,7,2,8,27.7,51.8,12,6,2,58,5,9346,2923,264,219,54,38,16,4,57,628,45,7,0,8,34,22,9,59,40,184,351,239,32,767,10,11,492,2807,1565,31,25,8,17,17,575,57,20,5,3,11,10,13,34,6,4,41.1,49,58,6340,2263,188,152,31,23,9,2,36,426,40,14,1,3,6,18,0,82,230,282,89,14,593,13,4,371,2101,1187,24,23,3,11,12,377,36
"Manchester United","2018-05-04","Premier League",16,5,1,2,3,14,3,7,12,20,3,6,33.2,54.3,3,5,2,53,15,9886,3053,327,211,57,48,10,1,44,681,39,4,0,4,16,23,6,68,54,202,394,235,18,828,17,9,499,2435,1311,19,23,3,17,10,625,43,12,6,1,9,7,10,25,14,0,50,57.4,52,4498,1913,95,87,40,13,4,1,25,301,39,5,0,1,10,17,5,70,158,200,100,20,446,14,3,229,1412,772,12,9,6,15,5,228,24
"Manchester United","2018-05-10","Premier League",16,7,6,3,7,14,1,5,7,15,6,5,38.9,58.3,12,12,2,44,18,8069,2683,280,186,36,44,6,2,38,591,54,13,1,2,14,25,6,56,48,178,361,197,18,729,17,5,406,2286,1004,18,15,5,14,10,550,38,6,7,2,5,10,15,18,2,4,46.3,37.9,56,6459,2429,216,125,43,31,6,1,29,469,34,13,1,3,11,12,1,47,164,321,121,16,604,14,7,338,1757,1000,19,14,4,12,9,408,28
"Manchester United","2018-05-13","Premier League",7,14,9,2,13,8,1,5,18,23,6,5,37.4,58.3,6,11,5,62,10,6631,2627,193,130,46,35,6,1,37,453,49,12,2,6,14,23,6,52,61,187,286,142,12,611,11,4,328,1794,1033,23,14,3,18,16,394,36,11,7,2,4,7,15,26,6,3,35.9,44.8,56,6601,2538,170,155,37,25,8,4,41,428,42,10,0,4,21,17,5,43,162,286,145,28,588,8,13,369,1998,1145,22,19,6,15,12,373,40
"Tottenham Hotspur","2017-08-13","Premier League",18,8,6,2,2,4,0,5,5,26,0,8,27.6,24.2,10,6,1,46,15,11479,3340,289,318,46,45,13,1,65,708,47,8,5,1,19,26,7,72,51,181,462,227,25,865,10,5,530,2609,1466,25,24,2,13,5,660,65,9,3,0,6,10,8,33,6,4,51.4,61.4,43,3510,1574,80,72,25,13,4,1,17,243,51,10,3,2,19,26,5,67,173,142,92,14,403,4,3,189,1199,627,11,10,4,8,13,185,17
"Tottenham Hotspur","2017-08-20","Premier League",18,9,5,0,6,9,3,7,4,15,6,5,33.9,53.8,14,20,0,41,9,10558,3616,185,262,80,65,11,0,68,591,68,21,0,4,37,25,14,68,41,154,395,215,30,758,16,11,366,1891,912,19,16,5,10,20,531,64,18,12,1,11,14,10,44,9,7,42.6,61.2,47,4166,1875,93,76,36,10,7,2,22,275,35,13,1,1,15,8,3,84,209,174,76,13,450,9,6,217,1424,707,14,9,2,17,8,211,22
"Tottenham Hotspur","2017-08-27","Premier League",28,1,5,3,4,6,2,5,6,21,3,9,30.8,46.7,9,9,1,48,14,9384,3049,250,216,56,46,15,3,59,584,53,14,1,3,26,14,10,66,58,165,350,227,30,735,10,8,481,2912,1744,39,22,6,10,8,526,59,11,4,1,8,8,15,42,9,11,46.5,64.1,47,4810,2278,76,93,46,23,5,2,19,277,39,9,4,1,20,13,7,84,207,165,84,17,453,6,4,172,962,467,10,5,3,8,5,220,19
"Tottenham Hotspur","2017-09-09","Premier League",15,3,8,2,3,6,6,11,11,34,4,7,41.1,45.2,14,14,3,50,15,8111,2966,139,186,65,43,14,5,39,455,49,17,0,11,17,22,3,49,70,210,247,168,23,620,10,7,277,1611,768,17,10,3,8,10,392,39,10,4,3,7,5,15,23,7,6,45.6,61.6,49,7364,2705,179,146,58,30,8,3,39,458,57,17,0,2,26,19,7,70,220,282,135,22,629,6,3,298,1273,645,6,4,0,15,10,396,38
"Tottenham Hotspur","2017-09-16","Premier League",26,3,6,5,3,10,0,7,4,11,0,7,30.1,25.5,11,9,0,51,16,13004,3966,282,339,73,89,14,2,89,783,50,7,1,5,42,27,11,75,38,154,404,370,27,924,7,9,555,2489,1425,27,23,3,15,8,709,89,7,8,2,9,5,8,52,12,4,51.4,64,39,3873,1949,61,67,39,13,0,0,13,236,41,11,1,0,9,7,1,105,194,156,52,5,401,10,3,171,850,408,4,2,1,10,11,175,13
"Tottenham Hotspur","2017-09-23","Premier League",15,13,6,0,7,6,1,11,9,42,5,3,36.5,61.8,20,10,5,62,22,6205,2539,123,144,49,22,6,1,46,385,57,14,5,2,16,29,3,51,60,199,282,110,14,584,9,5,281,1634,724,14,16,2,14,14,319,45,5,11,3,5,11,18,25,11,2,50.6,57.3,60,5865,2406,118,99,58,24,5,3,25,358,65,23,2,5,26,28,4,55,145,282,133,16,557,6,7,269,1630,657,11,11,4,14,12,289,24
"Tottenham Hotspur","2017-09-30","Premier League",14,7,6,3,9,5,3,10,7,35,4,5,30.7,27.2,4,6,2,59,14,9748,3544,158,257,67,35,10,1,44,550,59,11,0,7,16,30,7,59,62,256,343,136,30,728,12,9,363,1578,858,14,7,3,13,16,486,44,12,10,3,9,11,21,28,13,3,46.3,65.9,61,5428,2281,133,100,47,14,2,0,15,372,53,6,1,1,23,31,4,69,207,232,123,10,556,5,9,240,1447,634,14,8,1,15,7,298,15
"Tottenham Hotspur","2017-10-14","Premier League",18,1,15,3,5,2,1,11,7,20,2,2,31.6,40.5,9,7,3,43,18,13110,3730,244,297,103,65,16,2,73,699,55,7,0,14,32,32,9,72,42,171,454,243,31,858,8,4,457,2300,1135,22,13,4,16,7,653,73,8,3,0,4,4,7,33,6,4,51,62.8,33,3852,1833,79,82,28,16,4,2,17,238,50,12,0,2,11,19,5,71,186,146,61,8,389,2,5,151,848,368,8,6,1,11,14,189,17
"Tottenham Hotspur","2017-10-22","Premier League",14,13,8,1,8,10,4,12,9,29,5,6,43.5,57.3,2,8,1,57,10,6076,2270,111,144,42,19,4,0,28,354,46,10,3,5,11,24,3,37,78,219,225,85,13,521,6,13,203,1177,573,10,5,4,4,13,296,28,9,14,3,13,9,2,14,2,5,37.9,49.3,61,11933,3574,190,293,88,46,7,1,62,645,49,3,0,12,28,32,5,36,184,432,188,18,797,10,8,443,2330,1192,19,18,5,17,14,579,62
"Tottenham Hotspur","2017-10-28","Premier League",13,7,3,1,7,7,3,10,14,38,6,2,37.9,39.7,14,11,1,60,12,7844,2888,168,200,44,35,4,0,43,502,55,14,2,4,17,29,3,55,62,229,290,170,16,681,8,4,329,1548,829,16,18,5,19,5,413,43,4,4,1,4,11,15,32,12,0,54.5,63,65,5524,2261,145,115,37,29,5,1,34,402,55,14,2,4,24,28,6,66,161,261,176,23,593,7,7,252,1290,589,13,14,5,20,4,309,33
"Tottenham Hotspur","2017-11-05","Premier League",12,8,10,2,5,8,3,4,13,32,3,3,32.9,30.9,6,6,3,49,16,9788,3224,220,226,68,41,9,1,56,586,57,11,1,8,30,27,10,68,55,196,387,186,23,762,7,6,364,2150,1138,18,17,4,8,13,518,53,10,8,1,6,4,16,44,6,0,48.2,58.5,52,3908,1625,76,73,36,19,3,0,24,254,52,9,1,3,16,22,9,70,160,185,95,14,436,8,5,160,1136,696,16,8,5,11,15,198,24
"Tottenham Hotspur","2017-11-18","Premier League",14,2,7,3,5,7,5,13,17,23,3,6,39.5,33.7,16,11,1,61,19,8649,2900,190,223,51,42,10,2,50,543,60,19,4,4,20,28,4,57,59,219,330,179,21,721,15,6,399,1988,948,20,19,2,14,12,465,48,12,5,1,6,6,16,39,7,3,47.1,64.3,70,5471,2598,146,102,44,25,11,0,48,387,52,16,7,4,16,21,7,71,216,230,142,23,581,7,5,306,1580,819,14,17,5,20,7,302,48
"Tottenham Hotspur","2017-11-25","Premier League",25,7,7,1,7,10,0,3,5,10,7,2,31.8,39.5,10,12,2,49,21,12139,3972,238,323,69,81,10,3,99,694,60,18,0,8,35,28,8,72,35,141,421,292,29,844,17,6,451,2775,1541,37,16,10,13,14,631,99,16,3,1,6,5,13,46,14,0,50.8,65.6,54,4390,2305,87,70,42,15,1,1,12,249,45,11,0,1,9,19,0,95,219,159,60,7,432,10,7,184,976,463,8,8,2,20,8,200,12
"Tottenham Hotspur","2017-11-28","Premier League",18,10,6,3,10,9,1,7,11,21,4,4,25.8,44.2,10,7,1,70,18,8991,3419,206,235,47,52,16,3,72,565,52,9,4,7,27,25,9,62,40,155,335,241,32,724,10,10,388,2273,1379,38,25,6,14,13,492,72,18,3,2,10,5,14,48,4,4,51.5,64.2,62,4487,1938,133,83,32,12,7,1,24,326,50,11,3,5,14,22,4,93,228,202,96,9,521,9,10,216,1334,693,17,10,1,14,9,263,24
"Tottenham Hotspur","2017-12-02","Premier League",8,7,14,0,5,4,2,11,11,33,6,7,31,36.5,8,16,10,57,15,7723,2856,107,175,70,31,2,0,39,403,46,15,5,6,15,23,2,50,65,186,274,124,12,573,7,4,310,1619,902,21,18,4,19,16,355,39,9,10,1,4,5,11,25,8,9,43.3,51.7,52,6394,2504,157,116,56,33,5,3,37,405,53,17,0,5,26,24,7,43,171,240,150,22,557,4,5,294,1408,682,20,15,4,12,16,339,36
"Tottenham Hotspur","2017-12-09","Premier League",20,9,6,3,5,6,0,5,10,15,1,6,24.5,20.5,12,8,7,52,19,11107,3969,239,294,63,60,15,4,81,661,45,10,8,4,26,17,12,71,49,172,427,207,36,799,5,6,397,2442,1479,36,8,11,12,11,601,81,9,8,0,6,6,13,32,10,0,56.9,63,49,3734,1665,76,63,35,11,6,0,24,244,52,19,2,3,16,12,6,83,159,154,87,12,396,6,5,171,878,381,10,9,3,8,13,180,22
"Tottenham Hotspur","2017-12-13","Premier League",25,3,8,4,5,5,1,6,6,6,2,6,26.2,19,5,10,3,44,20,12066,3445,322,321,53,67,11,2,72,758,51,10,1,6,26,28,10,74,41,133,537,245,33,910,11,5,468,2871,1652,25,15,4,13,8,700,72,11,2,0,5,4,17,41,6,3,48.9,61.5,46,3726,1665,65,79,30,12,4,2,18,236,43,8,0,3,8,20,2,84,200,155,52,11,399,5,5,142,1056,506,8,11,2,14,10,179,18
"Tottenham Hotspur","2017-12-16","Premier League",7,8,8,1,4,14,2,10,17,13,7,2,30.1,41.9,20,13,2,47,6,7233,2776,112,171,61,23,4,1,30,388,59,17,1,3,7,26,1,48,74,232,231,102,6,563,13,6,252,1338,450,7,10,2,25,12,351,30,9,6,3,6,11,11,7,9,5,36,45,52,6851,2617,191,140,48,33,10,1,39,437,53,21,1,6,11,18,5,51,194,243,166,28,595,14,4,336,1985,1023,34,17,9,19,13,391,39
"Tottenham Hotspur","2017-12-23","Premier League",17,3,5,1,3,6,0,8,6,37,7,5,37,53.7,10,10,1,64,31,8116,3237,195,194,51,40,11,2,40,518,54,14,2,4,11,29,4,59,64,205,340,155,24,694,9,2,324,1621,804,19,9,5,16,9,446,40,2,8,1,2,7,12,29,6,0,58.9,67.3,64,4361,1766,114,84,33,17,6,3,19,341,51,11,0,0,18,24,4,65,196,226,82,12,503,6,3,202,888,356,5,2,3,14,6,251,19
"Tottenham Hotspur","2017-12-26","Premier League",16,6,6,0,3,20,3,11,10,29,5,5,30.1,51.4,8,15,1,53,15,7821,3214,175,188,46,34,13,1,47,476,46,15,4,4,9,15,3,57,71,208,275,163,24,638,15,11,359,1854,990,26,18,5,12,17,425,47,12,14,2,11,14,18,17,4,2,47.2,65.5,61,5382,1999,132,85,52,23,7,2,39,349,48,9,2,8,22,14,8,43,154,234,131,26,510,20,3,285,1576,746,21,16,10,9,9,279,39
"Tottenham Hotspur","2018-01-02","Premier League",12,8,9,4,9,11,2,5,9,19,3,3,30.3,33.4,9,11,2,50,17,12012,4160,216,319,76,61,11,1,72,670,51,15,1,1,18,25,5,67,48,171,466,195,26,828,6,10,400,1946,975,24,18,6,17,8,620,72,11,6,1,10,11,21,21,10,2,43.6,53.5,58,4762,1768,105,91,39,17,2,0,19,302,46,10,0,5,17,16,6,69,209,198,61,12,458,11,9,222,1358,711,17,5,4,6,12,249,18
"Tottenham Hotspur","2018-01-04","Premier League",31,7,7,5,3,9,0,4,13,15,4,5,37.6,57,10,6,3,66,18,11288,3263,234,284,71,71,7,1,74,681,52,9,4,5,27,32,7,70,32,129,441,286,39,844,13,5,508,2835,1533,39,25,8,11,13,592,74,14,3,1,5,8,21,47,10,0,57,64.8,67,3284,1698,108,59,21,11,4,1,14,264,48,12,2,0,7,22,1,96,255,152,61,3,464,9,3,187,867,380,2,5,0,18,16,199,13
"Tottenham Hotspur","2018-01-13","Premier League",20,9,8,1,4,7,2,7,7,24,4,4,36.3,39.8,11,15,2,66,21,9533,3678,211,227,64,44,9,1,64,572,55,21,3,12,18,26,3,61,47,202,357,184,23,736,18,6,388,1930,955,20,19,7,21,11,508,64,6,10,1,6,4,19,28,12,6,49,72,63,5214,2374,139,81,46,20,5,1,29,350,48,13,1,6,11,21,3,62,189,231,105,11,520,7,4,242,971,479,6,5,1,16,14,283,29
"Tottenham Hotspur","2018-01-21","Premier League",17,7,7,2,3,10,1,9,11,18,2,2,26.5,32.4,15,7,1,62,16,8160,3156,165,210,48,40,12,3,55,487,54,10,1,3,24,24,9,59,50,201,282,175,36,652,7,10,322,1955,1001,22,17,4,16,11,424,53,14,7,0,10,14,14,21,3,3,46,64.2,63,4551,1996,128,89,33,24,3,2,30,331,51,16,5,9,15,21,2,67,156,236,107,9,491,10,3,250,1294,714,14,11,2,6,13,260,30
"Tottenham Hotspur","2018-01-31","Premier League",22,15,7,4,12,9,1,7,18,20,5,4,44.9,40.3,10,13,1,69,10,7807,3176,213,194,36,43,16,1,62,516,49,21,3,3,16,18,6,52,55,156,331,220,23,696,15,10,337,2148,1059,24,26,5,12,15,452,61,18,6,1,10,10,15,16,12,10,36.5,57.8,62,6763,2766,205,111,50,19,5,0,20,460,47,11,2,10,12,15,3,82,256,265,127,18,639,9,12,307,1760,871,12,10,6,14,14,393,20
"Tottenham Hotspur","2018-02-04","Premier League",11,11,4,1,6,13,2,3,6,18,7,8,30.7,35.5,9,15,2,63,16,9704,3530,187,244,60,47,6,0,64,592,53,15,3,7,27,20,7,66,84,237,321,179,19,730,10,3,351,2181,1152,19,11,2,13,14,497,64,5,9,3,3,16,10,42,4,7,45.2,58.8,61,4520,2036,94,74,47,25,2,1,29,302,36,11,1,7,15,14,3,74,187,160,129,20,470,13,6,194,1313,688,19,7,5,15,10,220,28
